episode,reward,selected_amount,percent_correct,time
7485,0.13559322033898305,53,66.66666666666666,83.5120701789856
7486,0.1090909090909091,50,60.0,83.52511715888977
7487,0.10169491525423728,50,33.33333333333333,83.53803133964539
7488,0.0,49,0.0,83.55109763145447
7489,0.0,51,0.0,83.56432557106018
7490,0.03846153846153846,49,33.33333333333333,83.57992959022522
7491,0.07142857142857142,47,22.22222222222222,83.59330821037292
7492,0.07407407407407407,50,50.0,83.60669350624084
7493,0.07142857142857142,50,33.33333333333333,83.62074446678162
7494,0.11320754716981132,48,60.0,83.63521790504456
7495,0.0,50,0.0,83.6487557888031
7496,0.3076923076923077,48,58.82352941176471,83.66206574440002
7497,0.345679012345679,50,45.16129032258064,83.67592787742615
7498,0.03636363636363636,49,16.666666666666664,83.68989205360413
7499,0.11320754716981132,48,60.0,83.70419406890869
7500,0.037037037037037035,50,25.0,83.71778583526611
7501,0.1090909090909091,50,60.0,83.85252785682678
7502,0.04,47,33.33333333333333,83.86610531806946
7503,0.1568627450980392,46,80.0,83.87979578971863
7504,0.11320754716981131,49,75.0,83.89353656768799
7505,0.17857142857142858,49,71.42857142857143,83.90720391273499
7506,0.037037037037037035,50,25.0,83.92448115348816
7507,0.14545454545454545,48,57.14285714285714,83.94204235076904
7508,0.0392156862745098,50,100.0,83.95868158340454
7509,0.07692307692307693,48,50.0,83.97527027130127
7510,0.07407407407407406,49,40.0,83.99205684661865
7511,0.03636363636363636,50,20.0,84.00870728492737
7512,0.07547169811320753,49,50.0,84.0254738330841
7513,0.06896551724137931,51,28.57142857142857,84.0424234867096
7514,0.03703703703703703,49,20.0,84.059152841568
7515,0.07547169811320753,49,50.0,84.07581281661987
7516,0.06779661016949154,52,28.57142857142857,84.09260129928589
7517,0.10526315789473682,49,37.5,84.10929989814758
7518,0.3380281690140845,47,50.0,84.12605023384094
7519,0.07142857142857142,49,28.57142857142857,84.14293479919434
7520,0.21428571428571427,49,85.71428571428571,84.15961599349976
7521,0.1090909090909091,49,50.0,84.17495965957642
7522,0.0967741935483871,49,23.076923076923077,84.18645548820496
7523,0.0,49,0.0,84.1936948299408
7524,0.07272727272727272,49,33.33333333333333,84.20087790489197
7525,0.07547169811320753,49,50.0,84.2080466747284
7526,0.07547169811320754,48,40.0,84.21641850471497
7527,0.11320754716981131,47,50.0,84.22504210472107
7528,0.13793103448275862,53,80.0,84.23380303382874
7529,0.1111111111111111,49,60.0,84.24228620529175
7530,0.14035087719298245,49,50.0,84.25076293945312
7531,0.14545454545454545,48,57.14285714285714,84.25915741920471
7532,0.1111111111111111,49,60.0,84.26742434501648
7533,0.0,49,0.0,84.27548265457153
7534,0.039999999999999994,48,50.0,84.28357243537903
7535,0.38805970149253727,48,68.42105263157895,84.29142141342163
7536,0.11764705882352941,47,75.0,84.29923701286316
7537,0.11320754716981131,49,75.0,84.30699443817139
7538,0.21818181818181817,48,85.71428571428571,84.31487226486206
7539,0.07692307692307691,49,66.66666666666666,84.32301187515259
7540,0.07692307692307693,48,50.0,84.33113551139832
7541,0.07547169811320754,48,40.0,84.33929991722107
7542,0.06779661016949153,48,18.181818181818183,84.34746599197388
7543,0.0,48,0.0,84.35557651519775
7544,0.11320754716981131,49,75.0,84.36358594894409
7545,0.10714285714285714,49,42.857142857142854,84.37124252319336
7546,0.24137931034482757,49,77.77777777777779,84.37992024421692
7547,0.07547169811320754,48,40.0,84.38865900039673
7548,0.07692307692307693,48,50.0,84.39714026451111
7549,0.03703703703703703,49,20.0,84.40574383735657
7550,0.07843137254901959,49,100.0,84.41438555717468
7551,0.07407407407407407,47,28.57142857142857,84.42294454574585
7552,0.0,49,0.0,84.43144750595093
7553,0.11320754716981131,49,75.0,84.44000577926636
7554,0.10526315789473684,50,42.857142857142854,84.44866418838501
7555,0.07407407407407406,49,40.0,84.457683801651
7556,0.039999999999999994,49,100.0,84.46670031547546
7557,0.18181818181818182,49,83.33333333333334,84.47567176818848
7558,0.11320754716981131,49,75.0,84.48475933074951
7559,0.1111111111111111,49,60.0,84.49384450912476
7560,0.14035087719298248,50,57.14285714285714,84.50254487991333
7561,0.0,49,0.0,84.51113152503967
7562,0.07843137254901959,49,100.0,84.51998257637024
7563,0.0,49,0.0,84.52909779548645
7564,0.0,49,0.0,84.5381932258606
7565,0.3888888888888889,49,60.86956521739131,84.5474042892456
7566,0.039999999999999994,49,100.0,84.55647730827332
7567,0.07547169811320753,49,50.0,84.56556725502014
7568,0.07142857142857142,49,28.57142857142857,84.57435917854309
7569,0.07547169811320754,50,66.66666666666666,84.583087682724
7570,0.039215686274509796,49,50.0,84.59206628799438
7571,0.0,49,0.0,84.60130786895752
7572,0.037735849056603765,49,25.0,84.61037921905518
7573,0.07692307692307691,49,66.66666666666666,84.61944556236267
7574,0.03636363636363636,50,20.0,84.62854170799255
7575,0.07407407407407406,49,40.0,84.63757181167603
7576,0.14285714285714285,49,57.14285714285714,84.64658260345459
7577,0.07547169811320753,49,50.0,84.65553951263428
7578,0.07407407407407406,49,40.0,84.66468477249146
7579,0.07547169811320753,49,50.0,84.67371988296509
7580,0.08,47,66.66666666666666,84.68275141716003
7581,0.07407407407407406,49,40.0,84.69186401367188
7582,0.07142857142857142,50,33.33333333333333,84.7011251449585
7583,0.0,51,0.0,84.71031737327576
7584,0.07407407407407407,51,66.66666666666666,84.71947264671326
7585,0.07272727272727272,50,40.0,84.72850394248962
7586,0.2857142857142857,49,39.285714285714285,84.73743009567261
7587,0.14035087719298245,51,66.66666666666666,84.74642634391785
7588,0.1111111111111111,49,60.0,84.75533938407898
7589,0.07547169811320754,48,40.0,84.76430130004883
7590,0.039999999999999994,48,50.0,84.7731785774231
7591,0.14285714285714285,50,66.66666666666666,84.78220748901367
7592,0.039215686274509796,49,50.0,84.7911331653595
7593,0.0,48,0.0,84.79997444152832
7594,0.33333333333333337,48,61.111111111111114,84.80888199806213
7595,0.03846153846153846,49,33.33333333333333,84.81781363487244
7596,0.08,46,50.0,84.82672882080078
7597,0.10526315789473684,51,50.0,84.83567476272583
7598,0.03773584905660377,48,20.0,84.84457683563232
7599,0.03636363636363636,50,20.0,84.85353589057922
7600,0.10909090909090909,48,42.857142857142854,84.86240363121033
7601,0.039215686274509796,49,50.0,84.87137961387634
7602,0.1481481481481481,49,80.0,84.88032817840576
7603,0.1090909090909091,49,50.0,84.88940405845642
7604,0.037037037037037035,51,33.33333333333333,84.8984763622284
7605,0.1509433962264151,47,66.66666666666666,84.90748286247253
7606,0.03846153846153846,49,33.33333333333333,84.91651916503906
7607,0.1724137931034483,48,50.0,84.92557120323181
7608,0.14814814814814814,48,66.66666666666666,84.93937921524048
7609,0.0,49,0.0,84.9534683227539
7610,0.03636363636363636,48,14.285714285714285,84.96579885482788
7611,0.1481481481481481,49,80.0,84.98079323768616
7612,0.07692307692307691,46,33.33333333333333,84.99567604064941
7613,0.14035087719298248,50,57.14285714285714,85.01111173629761
7614,0.03636363636363636,50,20.0,85.02682375907898
7615,0.07843137254901959,49,100.0,85.04253602027893
7616,0.07407407407407406,49,40.0,85.0591549873352
7617,0.07017543859649122,48,22.22222222222222,85.0752305984497
7618,0.039215686274509796,49,50.0,85.09092712402344
7619,0.03703703703703703,49,20.0,85.10030674934387
7620,0.03846153846153846,49,33.33333333333333,85.10942482948303
7621,0.07407407407407406,49,40.0,85.11884570121765
7622,0.07547169811320753,49,50.0,85.12833976745605
7623,0.037735849056603765,49,25.0,85.13734292984009
7624,0.039215686274509796,49,50.0,85.14612221717834
7625,0.07843137254901959,49,100.0,85.15494966506958
7626,0.03571428571428571,50,16.666666666666664,85.16379523277283
7627,0.3466666666666667,52,56.52173913043478,85.17259097099304
7628,0.1724137931034483,49,55.55555555555556,85.18140411376953
7629,0.07272727272727272,48,28.57142857142857,85.19011640548706
7630,0.4,48,50.0,85.19882726669312
7631,0.09836065573770493,52,33.33333333333333,85.20763897895813
7632,0.07547169811320754,48,40.0,85.21652960777283
7633,0.11764705882352941,48,100.0,85.22537040710449
7634,0.07692307692307693,48,50.0,85.23411273956299
7635,0.18181818181818182,48,71.42857142857143,85.24289155006409
7636,0.15094339622641506,49,100.0,85.2518036365509
7637,0.13333333333333333,54,66.66666666666666,85.26053786277771
7638,0.037037037037037035,50,25.0,85.2690863609314
7639,0.10714285714285712,50,50.0,85.2776882648468
7640,0.07272727272727272,48,28.57142857142857,85.28631854057312
7641,0.07692307692307691,49,66.66666666666666,85.2949366569519
7642,0.0,53,0.0,85.30354833602905
7643,0.07407407407407406,49,40.0,85.31198000907898
7644,0.039999999999999994,48,50.0,85.31993079185486
7645,0.07692307692307693,48,50.0,85.3279139995575
7646,0.39473684210526316,46,50.0,85.33591413497925
7647,0.1111111111111111,49,60.0,85.34406852722168
7648,0.07547169811320754,48,40.0,85.35207462310791
7649,0.10344827586206896,50,37.5,85.36005115509033
7650,0.03846153846153846,49,33.33333333333333,85.3681070804596
7651,0.07272727272727272,49,33.33333333333333,85.37621068954468
7652,0.07407407407407407,47,28.57142857142857,85.38423013687134
7653,0.11320754716981132,48,60.0,85.39226770401001
7654,0.14035087719298245,48,44.44444444444444,85.40053391456604
7655,0.10714285714285712,50,50.0,85.40911674499512
7656,0.037735849056603765,49,25.0,85.4172031879425
7657,0.17857142857142858,49,71.42857142857143,85.43285012245178
7658,0.1090909090909091,49,50.0,85.44895482063293
7659,0.11320754716981132,48,60.0,85.46246457099915
7660,0.0,49,0.0,85.47513842582703
7661,0.4166666666666667,48,62.5,85.48754906654358
7662,0.07407407407407406,49,40.0,85.50057935714722
7663,0.11538461538461539,48,75.0,85.51412582397461
7664,0.03571428571428571,54,50.0,85.5297634601593
7665,0.039215686274509796,49,50.0,85.5430498123169
7666,0.11320754716981132,48,60.0,85.5560359954834
7667,0.0,48,0.0,85.56903147697449
7668,0.1481481481481481,49,80.0,85.58193922042847
7669,0.19672131147540983,49,50.0,85.59501123428345
7670,0.3561643835616438,47,50.0,85.60808873176575
7671,0.1785714285714286,48,62.5,85.62108612060547
7672,0.0784313725490196,48,66.66666666666666,85.63408875465393
7673,0.0784313725490196,48,66.66666666666666,85.64712071418762
7674,0.07407407407407406,49,40.0,85.66030716896057
7675,0.0784313725490196,48,66.66666666666666,85.67348599433899
7676,0.14035087719298245,49,50.0,85.68652176856995
7677,0.13559322033898305,48,36.36363636363637,85.6995279788971
7678,0.039215686274509796,49,50.0,85.71270108222961
7679,0.07142857142857142,51,40.0,85.7257170677185
7680,0.1,48,25.0,85.73760724067688
7681,0.23728813559322035,48,63.63636363636363,85.7507107257843
7682,0.03508771929824562,52,20.0,85.76432633399963
7683,0.11320754716981132,48,60.0,85.77765202522278
7684,0.039215686274509796,49,50.0,85.79114651679993
7685,0.27692307692307694,49,56.25,85.80439043045044
7686,0.3896103896103896,51,57.692307692307686,85.8173816204071
7687,0.11538461538461538,49,100.0,85.83047866821289
7688,0.14285714285714285,49,57.14285714285714,85.84365463256836
7689,0.07017543859649122,51,33.33333333333333,85.85687637329102
7690,0.1111111111111111,48,50.0,85.870032787323
7691,0.11320754716981131,49,75.0,85.88312602043152
7692,0.03773584905660377,48,20.0,85.89675521850586
7693,0.0392156862745098,44,14.285714285714285,85.90826392173767
7694,0.21818181818181817,48,85.71428571428571,85.91945314407349
7695,0.1111111111111111,47,42.857142857142854,85.93052864074707
7696,0.0392156862745098,48,33.33333333333333,85.94196343421936
7697,0.1111111111111111,47,42.857142857142854,85.95298743247986
7698,0.07407407407407407,48,33.33333333333333,85.96349430084229
7699,0.07407407407407406,49,40.0,85.97377395629883
7700,0.3188405797101449,49,55.00000000000001,85.98390746116638
7701,0.038461538461538464,48,25.0,85.99410653114319
7702,0.04,47,33.33333333333333,86.00393271446228
7703,0.14035087719298245,49,50.0,86.01392078399658
7704,0.0,49,0.0,86.02411437034607
7705,0.11538461538461539,48,75.0,86.03419208526611
7706,0.12,46,75.0,86.04447031021118
7707,0.07547169811320754,48,40.0,86.05473852157593
7708,0.0784313725490196,48,66.66666666666666,86.06459093093872
7709,0.0392156862745098,48,33.33333333333333,86.07437777519226
7710,0.10169491525423728,48,27.27272727272727,86.08405804634094
7711,0.15094339622641506,49,100.0,86.09360003471375
7712,0.07692307692307693,48,50.0,86.10310101509094
7713,0.11538461538461539,48,75.0,86.11302042007446
7714,0.0,49,0.0,86.12298536300659
7715,0.038461538461538464,48,25.0,86.13507580757141
7716,0.0,48,0.0,86.14900517463684
7717,0.037735849056603765,49,25.0,86.16292476654053
7718,0.1090909090909091,49,50.0,86.17622447013855
7719,0.0,49,0.0,86.1893858909607
7720,0.41025641025641024,49,55.172413793103445,86.20275092124939
7721,0.07407407407407407,48,33.33333333333333,86.21615409851074
7722,0.16129032258064516,50,41.66666666666667,86.22973251342773
7723,0.1090909090909091,50,60.0,86.24319386482239
7724,0.0392156862745098,48,33.33333333333333,86.25620293617249
7725,0.07272727272727272,48,28.57142857142857,86.26916980743408
7726,0.07142857142857142,49,28.57142857142857,86.282235622406
7727,0.14814814814814817,46,50.0,86.29537653923035
7728,0.21428571428571425,50,100.0,86.30839323997498
7729,0.14814814814814814,48,66.66666666666666,86.32139039039612
7730,0.16393442622950824,49,41.66666666666667,86.33446383476257
7731,0.10344827586206896,49,33.33333333333333,86.34754729270935
7732,0.1111111111111111,49,60.0,86.36047196388245
7733,0.03636363636363636,49,16.666666666666664,86.37362265586853
7734,0.039215686274509796,49,50.0,86.38672852516174
7735,0.037735849056603765,49,25.0,86.39980626106262
7736,0.1724137931034483,50,62.5,86.41278052330017
7737,0.07692307692307691,49,66.66666666666666,86.42564678192139
7738,0.1509433962264151,48,80.0,86.4355571269989
7739,0.07692307692307693,48,50.0,86.44589400291443
7740,0.14545454545454545,49,66.66666666666666,86.45678853988647
7741,0.0,49,0.0,86.467937707901
7742,0.11320754716981131,49,75.0,86.481618642807
7743,0.037735849056603765,49,25.0,86.49550938606262
7744,0.10526315789473682,49,37.5,86.51343321800232
7745,0.11538461538461539,48,75.0,86.52996277809143
7746,0.038461538461538464,48,25.0,86.54665160179138
7747,0.10714285714285714,51,60.0,86.5634880065918
7748,0.07999999999999999,48,100.0,86.58067393302917
7749,0.17857142857142858,49,71.42857142857143,86.59731483459473
7750,0.0,49,0.0,86.61377692222595
7751,0.03846153846153846,49,33.33333333333333,86.77684497833252
7752,0.0392156862745098,48,33.33333333333333,86.78424668312073
7753,0.14035087719298245,49,50.0,86.79254865646362
7754,0.1111111111111111,50,75.0,86.80851483345032
7755,0.10714285714285714,49,42.857142857142854,86.81738662719727
7756,0.03846153846153846,49,33.33333333333333,86.82625031471252
7757,0.21052631578947367,48,66.66666666666666,86.83483815193176
7758,0.18518518518518517,47,71.42857142857143,86.8433632850647
7759,0.27118644067796605,49,80.0,86.8518054485321
7760,0.07272727272727272,51,50.0,86.85994124412537
7761,0.07142857142857142,49,28.57142857142857,86.86794400215149
7762,0.039999999999999994,48,50.0,86.87582159042358
7763,0.039999999999999994,48,50.0,86.88366937637329
7764,0.1509433962264151,48,80.0,86.8914794921875
7765,0.0392156862745098,48,33.33333333333333,86.89922261238098
7766,0.07692307692307693,48,50.0,86.90713334083557
7767,0.0,48,0.0,86.91523361206055
7768,0.07692307692307693,48,50.0,86.92344546318054
7769,0.07692307692307693,48,50.0,86.93160700798035
7770,0.11320754716981131,49,75.0,86.93969964981079
7771,0.0,48,0.0,86.94773626327515
7772,0.1111111111111111,49,60.0,86.95577192306519
7773,0.17857142857142858,49,71.42857142857143,86.96384072303772
7774,0.1090909090909091,49,50.0,86.97163033485413
7775,0.1016949152542373,53,50.0,86.98034906387329
7776,0.13559322033898302,49,40.0,86.98892712593079
7777,0.0,49,0.0,86.9975323677063
7778,0.3188405797101449,49,55.00000000000001,87.0060806274414
7779,0.11538461538461539,48,75.0,87.01459407806396
7780,0.21052631578947364,49,75.0,87.02313303947449
7781,0.10714285714285714,46,30.0,87.03189587593079
7782,0.07407407407407406,49,40.0,87.0405638217926
7783,0.039215686274509796,49,50.0,87.04947805404663
7784,0.07407407407407406,49,40.0,87.05867671966553
7785,0.07142857142857142,49,28.57142857142857,87.06769871711731
7786,0.1111111111111111,50,75.0,87.07689499855042
7787,0.11538461538461539,48,75.0,87.08600854873657
7788,0.1090909090909091,49,50.0,87.0950653553009
7789,0.07999999999999999,48,100.0,87.10366868972778
7790,0.03846153846153846,46,16.666666666666664,87.11237907409668
7791,0.0784313725490196,48,66.66666666666666,87.12145280838013
7792,0.039999999999999994,49,100.0,87.13051414489746
7793,0.037735849056603765,49,25.0,87.13958191871643
7794,0.07547169811320753,49,50.0,87.14871168136597
7795,0.17857142857142858,49,71.42857142857143,87.15778589248657
7796,0.1694915254237288,48,45.45454545454545,87.16681003570557
7797,0.039999999999999994,49,100.0,87.17554712295532
7798,0.07692307692307693,48,50.0,87.18440055847168
7799,0.21052631578947367,48,66.66666666666666,87.1934974193573
7800,0.17543859649122806,49,62.5,87.2026617527008
7801,0.10344827586206896,52,50.0,87.21174097061157
7802,0.11538461538461539,48,75.0,87.22073936462402
7803,0.0,49,0.0,87.22972846031189
7804,0.08163265306122448,46,66.66666666666666,87.23875498771667
7805,0.18867924528301885,48,100.0,87.24759674072266
7806,0.1754385964912281,48,55.55555555555556,87.25661849975586
7807,0.10714285714285714,49,42.857142857142854,87.26564812660217
7808,0.11538461538461538,49,100.0,87.27459859848022
7809,0.039999999999999994,48,50.0,87.28352379798889
7810,0.038461538461538464,48,25.0,87.29252457618713
7811,0.1111111111111111,49,60.0,87.30155205726624
7812,0.037735849056603765,49,25.0,87.3106906414032
7813,0.14285714285714285,48,50.0,87.31968641281128
7814,0.0,49,0.0,87.32853507995605
7815,0.11320754716981132,48,60.0,87.33748626708984
7816,0.10169491525423728,50,33.33333333333333,87.34639048576355
7817,0.10344827586206896,49,33.33333333333333,87.35532808303833
7818,0.10526315789473682,49,37.5,87.36428117752075
7819,0.07547169811320754,47,33.33333333333333,87.37325191497803
7820,0.04081632653061225,48,100.0,87.38218760490417
7821,0.038461538461538464,50,50.0,87.39109373092651
7822,0.039215686274509796,49,50.0,87.39996337890625
7823,0.07692307692307691,49,66.66666666666666,87.4089035987854
7824,0.04081632653061225,48,100.0,87.41768741607666
7825,0.17241379310344826,47,45.45454545454545,87.42655277252197
7826,0.11538461538461536,47,60.0,87.43530774116516
7827,0.25396825396825395,49,57.14285714285714,87.4446234703064
7828,0.15384615384615385,48,100.0,87.45434832572937
7829,0.15384615384615385,48,100.0,87.46324181556702
7830,0.1724137931034483,48,50.0,87.4721291065216
7831,0.11320754716981132,48,60.0,87.48112678527832
7832,0.07407407407407407,48,33.33333333333333,87.49012780189514
7833,0.1111111111111111,49,60.0,87.4991364479065
7834,0.18181818181818182,48,71.42857142857143,87.50807499885559
7835,0.0,48,0.0,87.51716113090515
7836,0.07692307692307693,48,50.0,87.52792930603027
7837,0.1785714285714286,48,62.5,87.53688836097717
7838,0.0,48,0.0,87.54566884040833
7839,0.0784313725490196,48,66.66666666666666,87.55455708503723
7840,0.11320754716981131,50,100.0,87.5633156299591
7841,0.037735849056603765,49,25.0,87.57223176956177
7842,0.1111111111111111,49,60.0,87.58109903335571
7843,0.07547169811320754,48,40.0,87.59002470970154
7844,0.07843137254901959,49,100.0,87.59892344474792
7845,0.11320754716981131,49,75.0,87.60766792297363
7846,0.1090909090909091,49,50.0,87.61653971672058
7847,0.1481481481481481,49,80.0,87.6254346370697
7848,0.22222222222222224,48,46.666666666666664,87.63442349433899
7849,0.0,49,0.0,87.64330816268921
7850,0.039215686274509796,49,50.0,87.65218210220337
7851,0.10714285714285714,49,42.857142857142854,87.66108322143555
7852,0.0,49,0.0,87.66999435424805
7853,0.039999999999999994,48,50.0,87.67879962921143
7854,0.1481481481481481,49,80.0,87.68769240379333
7855,0.03703703703703703,49,20.0,87.6965401172638
7856,0.13559322033898305,48,36.36363636363637,87.70536017417908
7857,0.0784313725490196,48,66.66666666666666,87.71426916122437
7858,0.14814814814814814,47,57.14285714285714,87.72320246696472
7859,0.038461538461538464,48,25.0,87.73203873634338
7860,0.11538461538461539,48,75.0,87.74076700210571
7861,0.0392156862745098,48,33.33333333333333,87.7494113445282
7862,0.04081632653061224,47,50.0,87.75801062583923
7863,0.07547169811320754,47,33.33333333333333,87.7667031288147
7864,0.07407407407407406,49,40.0,87.7752513885498
7865,0.18867924528301885,47,83.33333333333334,87.78385329246521
7866,0.14545454545454545,48,57.14285714285714,87.79245018959045
7867,0.038461538461538464,48,25.0,87.80099511146545
7868,0.16393442622950818,46,33.33333333333333,87.8096079826355
7869,0.11538461538461539,48,75.0,87.8182442188263
7870,0.0,47,0.0,87.82679986953735
7871,0.14035087719298245,51,66.66666666666666,87.835378408432
7872,0.07692307692307691,49,66.66666666666666,87.8438880443573
7873,0.07547169811320754,48,40.0,87.85250926017761
7874,0.07692307692307691,47,40.0,87.86108350753784
7875,0.07692307692307691,47,40.0,87.86970210075378
7876,0.039999999999999994,48,50.0,87.87831234931946
7877,0.038461538461538464,48,25.0,87.88681411743164
7878,0.18181818181818182,48,71.42857142857143,87.895352602005
7879,0.0,47,0.0,87.90370559692383
7880,0.039215686274509796,49,50.0,87.9116940498352
7881,0.14035087719298245,49,50.0,87.91960883140564
7882,0.1176470588235294,43,37.5,87.92754650115967
7883,0.3013698630136986,45,39.285714285714285,87.93557119369507
7884,0.19354838709677416,48,42.857142857142854,87.94353032112122
7885,0.07547169811320754,48,40.0,87.95145988464355
7886,0.10526315789473684,50,42.857142857142854,87.95945715904236
7887,0.11538461538461536,47,60.0,87.96742510795593
7888,0.0,48,0.0,87.97546792030334
7889,0.18518518518518517,47,71.42857142857143,87.9835844039917
7890,0.07547169811320754,48,40.0,87.99186754226685
7891,0.07692307692307691,47,40.0,88.00031614303589
7892,0.3733333333333333,47,50.0,88.00855684280396
7893,0.0784313725490196,47,50.0,88.02004313468933
7894,0.11764705882352941,47,75.0,88.03486776351929
7895,0.13793103448275862,49,44.44444444444444,88.05006337165833
7896,0.039215686274509796,49,50.0,88.063072681427
7897,0.0,48,0.0,88.07607889175415
7898,0.21052631578947367,46,54.54545454545454,88.08908152580261
7899,0.14814814814814814,48,66.66666666666666,88.10216498374939
7900,0.23728813559322035,48,63.63636363636363,88.11859488487244
7901,0.04,47,33.33333333333333,88.13183736801147
7902,0.0,47,0.0,88.1449556350708
7903,0.10526315789473684,51,50.0,88.15797472000122
7904,0.0392156862745098,47,25.0,88.17147850990295
7905,0.11320754716981131,47,50.0,88.18464636802673
7906,0.0784313725490196,47,50.0,88.19801735877991
7907,0.11320754716981132,48,60.0,88.21098303794861
7908,0.0,46,0.0,88.22604703903198
7909,0.1111111111111111,48,50.0,88.23919439315796
7910,0.0392156862745098,48,33.33333333333333,88.25290656089783
7911,0.04081632653061224,47,50.0,88.26795244216919
7912,0.11320754716981131,49,75.0,88.28187894821167
7913,0.25396825396825395,47,50.0,88.29541373252869
7914,0.07692307692307693,48,50.0,88.31083488464355
7915,0.0,48,0.0,88.32390284538269
7916,0.04081632653061224,47,50.0,88.33790969848633
7917,0.038461538461538464,48,25.0,88.34706664085388
7918,0.11538461538461536,47,60.0,88.35669040679932
7919,0.04081632653061225,48,100.0,88.36678099632263
7920,0.07692307692307693,48,50.0,88.37600421905518
7921,0.11320754716981131,49,75.0,88.3852047920227
7922,0.11538461538461536,47,60.0,88.39395236968994
7923,0.07272727272727272,48,28.57142857142857,88.40281343460083
7924,0.04081632653061224,47,50.0,88.411776304245
7925,0.0,47,0.0,88.4213330745697
7926,0.14814814814814814,47,57.14285714285714,88.43025422096252
7927,0.038461538461538464,48,25.0,88.43954181671143
7928,0.0,47,0.0,88.44917678833008
7929,0.11764705882352941,47,75.0,88.45805764198303
7930,0.13559322033898305,48,36.36363636363637,88.46697783470154
7931,0.038461538461538464,48,25.0,88.47570991516113
7932,0.10714285714285714,48,37.5,88.48419499397278
7933,0.04,47,33.33333333333333,88.49271202087402
7934,0.12,47,100.0,88.50149154663086
7935,0.07692307692307691,47,40.0,88.51049876213074
7936,0.0784313725490196,48,66.66666666666666,88.51909756660461
7937,0.11538461538461536,47,60.0,88.52764391899109
7938,0.07692307692307691,47,40.0,88.53615045547485
7939,0.03636363636363636,48,14.285714285714285,88.5447895526886
7940,0.07692307692307691,49,66.66666666666666,88.5535831451416
7941,0.07692307692307693,48,50.0,88.56254482269287
7942,0.11764705882352941,47,75.0,88.57221174240112
7943,0.07692307692307693,48,50.0,88.58250617980957
7944,0.04,47,33.33333333333333,88.59201073646545
7945,0.0,47,0.0,88.6007571220398
7946,0.1111111111111111,48,50.0,88.61012434959412
7947,0.04081632653061224,47,50.0,88.61868071556091
7948,0.12,47,100.0,88.62942957878113
7949,0.2181818181818182,47,75.0,88.64077758789062
7950,0.24137931034482757,47,63.63636363636363,88.6506462097168
7951,0.1111111111111111,48,50.0,88.66038584709167
7952,0.11764705882352941,48,100.0,88.66988706588745
7953,0.08,47,66.66666666666666,88.67916345596313
7954,0.11538461538461539,48,75.0,88.68842315673828
7955,0.04166666666666667,47,100.0,88.69729995727539
7956,0.0784313725490196,47,50.0,88.70605945587158
7957,0.0784313725490196,48,66.66666666666666,88.71502757072449
7958,0.03773584905660377,47,16.666666666666664,88.72438383102417
7959,0.24561403508771928,48,77.77777777777779,88.73380732536316
7960,0.14814814814814814,48,66.66666666666666,88.74329113960266
7961,0.08,47,66.66666666666666,88.75229358673096
7962,0.04081632653061224,47,50.0,88.76108884811401
7963,0.11538461538461536,47,60.0,88.7696750164032
7964,0.12244897959183675,45,75.0,88.7782838344574
7965,0.08,47,66.66666666666666,88.78685259819031
7966,0.14285714285714285,47,44.44444444444444,88.79559659957886
7967,0.0,48,0.0,88.80493903160095
7968,0.04081632653061225,48,100.0,88.81540060043335
7969,0.0,47,0.0,88.82497572898865
7970,0.0,47,0.0,88.83443641662598
7971,0.039999999999999994,48,50.0,88.84394788742065
7972,0.08,47,66.66666666666666,88.85283756256104
7973,0.1724137931034483,48,50.0,88.8616578578949
7974,0.037735849056603765,49,25.0,88.87081599235535
7975,0.0784313725490196,48,66.66666666666666,88.87989282608032
7976,0.04,47,33.33333333333333,88.8887550830841
7977,0.14545454545454545,48,57.14285714285714,88.89814925193787
7978,0.14285714285714285,48,50.0,88.90747833251953
7979,0.07547169811320754,48,40.0,88.91676378250122
7980,0.0784313725490196,47,50.0,88.92579817771912
7981,0.1851851851851852,48,83.33333333333334,88.93545961380005
7982,0.15384615384615385,48,100.0,88.94532108306885
7983,0.26229508196721313,48,61.53846153846154,88.95647644996643
7984,0.07692307692307691,47,40.0,88.96610856056213
7985,0.0,48,0.0,88.97587513923645
7986,0.1509433962264151,48,80.0,88.98570370674133
7987,0.03846153846153846,47,20.0,88.99612927436829
7988,0.039999999999999994,48,50.0,89.00937104225159
7989,0.07692307692307691,47,40.0,89.02067399024963
7990,0.07692307692307693,48,50.0,89.0312008857727
7991,0.14545454545454545,48,57.14285714285714,89.04296565055847
7992,0.07142857142857142,48,25.0,89.05364036560059
7993,0.12,47,100.0,89.06493186950684
7994,0.10169491525423728,48,27.27272727272727,89.07778310775757
7995,0.11111111111111109,43,27.27272727272727,89.09462904930115
7996,0.04081632653061224,47,50.0,89.1128499507904
7997,0.18518518518518517,47,71.42857142857143,89.12976503372192
7998,0.04081632653061224,47,50.0,89.14737296104431
7999,0.08,47,66.66666666666666,89.1649341583252
8000,0.11320754716981131,46,42.857142857142854,89.18217658996582
8001,0.0,47,0.0,89.35103487968445
8002,0.15151515151515152,47,26.31578947368421,89.36067914962769
8003,0.07692307692307691,47,40.0,89.36796832084656
8004,0.10344827586206896,48,30.0,89.37526726722717
8005,0.04166666666666667,47,100.0,89.38257169723511
8006,0.1568627450980392,45,66.66666666666666,89.3910129070282
8007,0.03846153846153846,46,16.666666666666664,89.39963817596436
